"","ParcelNumber","Zip","County","Township","TaxDistrict","CountyClassification","ZipClassification","TaxClassification","TownshipClassification","Cluster"
"4400","05-03-14-301-029.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4424","05-03-15-101-101.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4426","05-03-15-102-035.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4444","05-03-14-302-037.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4452","05-03-06-104-001.000-005",47348,"Blackford","Licking",5,"Rural","Rural","Rural","Urban","3"
"4453","05-03-06-104-012.000-005",47348,"Blackford","Licking",5,"Rural","Rural","Rural","Urban","3"
"4470","05-03-12-304-004.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4483","05-03-10-404-021.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4506","05-03-10-403-093.001-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4515","05-03-10-404-014.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4523","05-03-11-304-037.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4531","05-03-11-203-088.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4533","05-03-11-302-097.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4534","05-03-11-304-008.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4546","05-03-10-401-078.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4548","05-03-10-401-002.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4555","05-03-10-104-155.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4557","05-03-12-304-036.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4569","05-03-10-401-112.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4571","05-03-11-302-021.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4573","05-03-10-103-022.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4575","05-03-10-402-021.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4577","05-03-10-304-010.000-006",47348,"Blackford","Licking",6,"Rural","Rural","Urban","Urban","3"
"4592","05-04-17-100-004.000-003",47348,"Blackford","Jackson",3,"Rural","Rural","Rural","Rural","3"
"4600","05-03-29-303-010.001-007",47348,"Blackford","Licking",7,"Rural","Rural","Urban","Urban","3"
"4621","06-10-24-000-085.020-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4622","06-10-24-000-085.038-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4634","06-11-18-000-060.000-001",46052,"Boone","Center",1,"Rural","Rural","Rural","Urban","2"
"4726","06-01-10-000-001.182-010",46147,"Boone","Jackson",10,"Rural","Rural","Urban","Rural","2"
"4728","06-06-18-000-001.003-008",46052,"Boone","Jackson",8,"Rural","Rural","Rural","Rural","2"
"4763","06-09-27-000-006.002-011",46071,"Boone","Jefferson",11,"Rural","Rural","Rural","Rural","2"
"4764","06-09-27-000-001.003-011",46071,"Boone","Jefferson",11,"Rural","Rural","Rural","Rural","2"
"4768","06-10-25-000-005.006-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4772","06-11-31-000-001.128-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4775","06-10-25-000-023.027-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4783","06-11-19-000-001.015-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4799","06-11-30-000-003.027-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4821","06-10-36-000-012.014-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4823","06-10-36-000-040.000-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4827","06-10-36-000-010.016-002",46052,"Boone","Center",2,"Rural","Rural","Urban","Urban","2"
"4841","06-03-02-000-042.000-020",46052,"Boone","Perry",20,"Rural","Rural","Urban","Rural","2"
"4846","06-13-35-000-007.011-015",46071,"Boone","Sugar Creek",15,"Rural","Rural","Urban","Rural","2"
"4847","06-13-36-000-007.000-014",46071,"Boone","Sugar Creek",14,"Rural","Rural","Rural","Rural","2"
"4848","06-13-35-000-024.000-015",46071,"Boone","Sugar Creek",15,"Rural","Rural","Urban","Rural","2"
"4853","06-13-35-000-003.036-015",46071,"Boone","Sugar Creek",15,"Rural","Rural","Urban","Rural","2"
"4858","06-13-35-000-016.000-015",46071,"Boone","Sugar Creek",15,"Rural","Rural","Urban","Rural","2"
"4859","06-13-35-000-016.000-015",46071,"Boone","Sugar Creek",15,"Rural","Rural","Urban","Rural","2"
"4890","06-10-02-000-019.000-017",46052,"Boone","Washington",17,"Rural","Rural","Rural","Rural","2"
"4891","06-10-01-000-021.000-017",46052,"Boone","Washington",17,"Rural","Rural","Rural","Rural","2"
"4896","06-10-09-000-027.000-017",46071,"Boone","Washington",17,"Rural","Rural","Rural","Rural","2"
"4957","07-07-19-100-495.000-005",47448,"Brown","Washington",5,"Rural","Rural","Urban","Rural","2"
"4962","07-07-06-400-164.000-002",47448,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"4965","07-06-01-300-144.000-002",47448,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"4970","07-07-19-300-457.002-005",47448,"Brown","Washington",5,"Rural","Rural","Urban","Rural","2"
"4971","07-06-24-300-170.001-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","2"
"4973","07-07-26-100-143.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","7"
"4975","07-10-30-300-107.000-003",47448,"Brown","Van Buren",3,"Rural","Rural","Rural","Rural","7"
"4977","07-16-06-100-122.000-003",47235,"Brown","Van Buren",3,"Rural","Rural","Rural","Rural","7"
"4979","07-09-32-200-102.006-003",47235,"Brown","Van Buren",3,"Rural","Rural","Rural","Rural","7"
"4981","07-07-25-400-203.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","7"
"4982","07-08-33-100-105.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","7"
"4983","07-07-24-400-141.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","7"
"4984","07-07-25-100-146.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","7"
"4985","07-07-26-200-178.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","7"
"4988","07-07-14-300-120.001-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","7"
"4989","07-07-17-200-264.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","2"
"4990","07-07-04-300-119.000-006",47448,"Brown","Hamblen",6,"Rural","Rural","Rural","Rural","2"
"4993","07-11-01-200-121.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","2"
"4999","07-06-07-200-110.000-002",47448,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5001","07-06-28-100-117.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","2"
"5002","07-03-32-300-129.000-002",47468,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5003","07-03-32-100-267.000-002",47448,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5006","07-06-22-400-151.000-004",47448,"Brown","Washington",4,"Rural","Rural","Rural","Rural","2"
"5008","07-06-03-100-121.000-002",47448,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5009","07-03-34-400-183.000-002",46160,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5010","07-03-31-100-133.000-002",47468,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5013","07-07-04-300-107.000-006",47448,"Brown","Hamblen",6,"Rural","Rural","Rural","Rural","2"
"5024","07-02-09-100-127.001-006",46160,"Brown","Hamblen",6,"Rural","Rural","Rural","Rural","2"
"5025","07-02-03-300-144.001-006",46181,"Brown","Hamblen",6,"Rural","Rural","Rural","Rural","2"
"5029","07-02-02-100-141.000-006",46181,"Brown","Hamblen",6,"Rural","Rural","Rural","Rural","2"
"5030","07-02-10-100-130.000-006",46181,"Brown","Hamblen",6,"Rural","Rural","Rural","Rural","2"
"5031","07-02-09-100-137.000-006",46160,"Brown","Hamblen",6,"Rural","Rural","Rural","Rural","2"
"5046","07-02-20-300-121.000-006",46160,"Brown","Hamblen",6,"Rural","Rural","Rural","Rural","2"
"5053","07-02-06-100-115.001-002",46160,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5056","07-03-12-300-291.000-002",46160,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5059","07-03-28-400-150.000-002",47448,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5062","07-03-34-100-138.000-002",47448,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5063","07-03-26-100-115.003-002",46160,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5064","07-03-25-200-214.000-002",46160,"Brown","Jackson",2,"Rural","Rural","Rural","Rural","2"
"5123","08-09-26-000-088.000-002",46913,"Carroll","Burlington",2,"Rural","Rural","Rural","Rural","6"
"5126","08-02-30-000-024.000-017",46923,"Carroll","Rock Creek",17,"Rural","Rural","Rural","Rural","6"
"5128","08-03-34-000-007.000-017",46923,"Carroll","Rock Creek",17,"Rural","Rural","Rural","Rural","6"
"5131","08-07-06-000-189.000-017",46923,"Carroll","Rock Creek",17,"Rural","Rural","Rural","Rural","6"
"5135","08-03-09-000-010.000-001",47950,"Carroll","Adams",1,"Rural","Rural","Rural","Rural","6"
"5146","08-05-16-000-076.000-018",47923,"Carroll","Tippecanoe",18,"Rural","Rural","Rural","Rural","6"
"5148","08-05-16-000-057.000-018",47923,"Carroll","Tippecanoe",18,"Rural","Rural","Rural","Rural","6"
"5156","08-05-15-000-026.000-018",46923,"Carroll","Tippecanoe",18,"Rural","Rural","Rural","Rural","6"
"5157","08-12-06-000-055.000-005",46923,"Carroll","Clay",5,"Rural","Rural","Rural","Rural","6"
"5158","08-05-22-000-121.000-018",47923,"Carroll","Tippecanoe",18,"Rural","Rural","Rural","Rural","6"
"5160","08-05-33-000-071.000-018",47920,"Carroll","Tippecanoe",18,"Rural","Rural","Rural","Rural","6"
"5163","08-06-29-009-047.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5168","08-05-24-000-077.000-018",46923,"Carroll","Tippecanoe",18,"Rural","Rural","Rural","Rural","6"
"5169","08-05-24-000-101.000-018",46923,"Carroll","Tippecanoe",18,"Rural","Rural","Rural","Rural","6"
"5182","08-06-29-034-017.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5184","08-11-20-000-018.000-014",46923,"Carroll","Madison",14,"Rural","Rural","Rural","Rural","6"
"5186","08-06-29-018-007.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5188","08-06-30-017-029.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5189","08-06-30-017-074.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5191","08-06-29-009-066.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5192","08-06-29-021-055.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5195","08-06-29-021-081.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5196","08-06-29-024-047.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5197","08-06-20-004-039.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5200","08-11-34-000-021.000-014",46923,"Carroll","Madison",14,"Rural","Rural","Rural","Rural","6"
"5206","08-06-29-013-073.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5209","08-12-08-000-048.000-005",46065,"Carroll","Clay",5,"Rural","Rural","Rural","Rural","6"
"5213","08-06-29-032-002.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5214","08-06-29-032-006.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5215","08-12-15-000-031.000-005",46065,"Carroll","Clay",5,"Rural","Rural","Rural","Rural","6"
"5217","08-12-17-000-045.000-005",46065,"Carroll","Clay",5,"Rural","Rural","Rural","Rural","6"
"5223","08-06-19-000-087.000-006",46923,"Carroll","Deer Creek",6,"Rural","Rural","Rural","Rural","6"
"5224","08-01-26-000-017.000-019",46947,"Carroll","Washington",19,"Rural","Rural","Rural","Rural","6"
"5226","08-08-11-000-013.000-019",46917,"Carroll","Washington",19,"Rural","Rural","Rural","Rural","6"
"5227","08-06-19-000-110.000-006",46923,"Carroll","Deer Creek",6,"Rural","Rural","Rural","Rural","6"
"5228","08-10-34-000-082.000-008",46920,"Carroll","Democrat",8,"Rural","Rural","Rural","Rural","6"
"5230","08-09-23-000-012.000-002",46913,"Carroll","Burlington",2,"Rural","Rural","Rural","Rural","6"
"5231","08-09-22-000-007.000-002",46913,"Carroll","Burlington",2,"Rural","Rural","Rural","Rural","6"
"5232","08-06-20-000-029.000-006",46923,"Carroll","Deer Creek",6,"Rural","Rural","Rural","Rural","6"
"5235","08-06-20-006-014.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5236","08-06-20-007-014.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5237","08-06-20-007-015.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5239","08-09-30-000-013.000-002",46913,"Carroll","Burlington",2,"Rural","Rural","Rural","Rural","6"
"5242","08-06-20-004-011.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5245","08-09-28-000-056.000-002",46913,"Carroll","Burlington",2,"Rural","Rural","Rural","Rural","6"
"5246","08-09-28-000-061.000-002",46913,"Carroll","Burlington",2,"Rural","Rural","Rural","Rural","6"
"5248","08-09-28-000-070.000-002",46913,"Carroll","Burlington",2,"Rural","Rural","Rural","Rural","6"
"5249","08-09-28-000-008.000-002",46913,"Carroll","Burlington",2,"Rural","Rural","Rural","Rural","6"
"5250","08-09-33-000-036.000-002",46920,"Carroll","Burlington",2,"Rural","Rural","Rural","Rural","6"
"5252","08-06-32-039-062.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5253","08-06-31-000-065.000-006",46923,"Carroll","Deer Creek",6,"Rural","Rural","Rural","Rural","6"
"5254","08-06-31-000-068.000-006",46923,"Carroll","Deer Creek",6,"Rural","Rural","Rural","Rural","6"
"5256","08-06-13-000-022.000-006",46923,"Carroll","Deer Creek",6,"Rural","Rural","Rural","Rural","6"
"5268","08-06-25-000-019.000-006",46923,"Carroll","Deer Creek",6,"Rural","Rural","Rural","Rural","6"
"5272","08-06-19-003-013.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5273","08-06-19-003-023.000-007",46923,"Carroll","Deer Creek",7,"Rural","Rural","Urban","Rural","6"
"5283","08-10-10-019-085.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5287","08-08-15-000-007.000-019",46917,"Carroll","Washington",19,"Rural","Rural","Rural","Rural","6"
"5289","08-08-15-000-012.000-019",46917,"Carroll","Washington",19,"Rural","Rural","Rural","Rural","6"
"5290","08-08-15-000-016.000-019",46917,"Carroll","Washington",19,"Rural","Rural","Rural","Rural","6"
"5297","08-02-27-000-043.000-013",46923,"Carroll","Liberty",13,"Rural","Rural","Rural","Rural","6"
"5302","08-08-35-000-019.000-004",46929,"Carroll","Carrollton",4,"Rural","Rural","Rural","Rural","6"
"5308","08-10-10-018-062.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5310","08-10-10-018-071.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5311","08-10-10-014-080.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5313","08-07-16-002-037.000-010",46917,"Carroll","Jackson",10,"Rural","Rural","Urban","Rural","6"
"5317","08-10-03-006-062.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5318","08-10-04-003-029.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5319","08-10-10-016-002.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5320","08-10-10-016-003.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5321","08-10-10-018-075.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5325","08-10-04-002-052.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5327","08-10-04-002-057.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5328","08-07-16-003-062.000-010",46917,"Carroll","Jackson",10,"Rural","Rural","Urban","Rural","6"
"5329","08-10-04-002-075.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5336","08-07-16-003-027.000-010",46917,"Carroll","Jackson",10,"Rural","Rural","Urban","Rural","6"
"5338","08-10-15-000-139.000-015",46913,"Carroll","Monroe",15,"Rural","Rural","Rural","Rural","6"
"5340","08-10-09-011-007.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5341","08-10-09-011-011.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5342","08-10-10-016-013.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5343","08-10-10-015-001.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5344","08-10-10-007-067.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5353","08-10-10-000-003.000-015",46929,"Carroll","Monroe",15,"Rural","Rural","Rural","Rural","6"
"5354","08-10-10-019-066.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5355","08-10-10-019-104.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5359","08-10-20-000-019.000-015",46929,"Carroll","Monroe",15,"Rural","Rural","Rural","Rural","6"
"5360","08-10-03-008-033.000-016",46929,"Carroll","Monroe",16,"Rural","Rural","Urban","Rural","6"
"5364","08-07-27-000-003.000-009",46917,"Carroll","Jackson",9,"Rural","Rural","Rural","Rural","6"
"5369","08-07-12-000-015.000-009",46917,"Carroll","Jackson",9,"Rural","Rural","Rural","Rural","6"
"5370","08-07-16-008-006.000-010",46917,"Carroll","Jackson",10,"Rural","Rural","Urban","Rural","6"
"5375","08-07-16-003-097.000-010",46917,"Carroll","Jackson",10,"Rural","Rural","Urban","Rural","6"
"5376","08-07-16-003-086.000-010",46917,"Carroll","Jackson",10,"Rural","Rural","Urban","Rural","6"
