SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C01-2021-0040677,Adams,Root,14,01-02-34-306-064.000-014,500,7500,154500,18000,0.416666667,8.583333333,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0040680,Adams,Wabash,19,01-11-29-209-008.000-019,510,59300,65500,40000,1.4825,1.6375,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040694,Adams,Wabash,19,01-11-29-312-009.000-019,510,71800,80800,26000,2.761538462,3.107692308,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040700,Adams,Monroe,10,01-08-33-301-180.000-010,510,86100,115900,60500,1.423140496,1.915702479,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040704,Adams,Washington,22,01-05-04-200-042.000-022,400,21800,21800,1.00E+05,0.218,0.218,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040705,Adams,Monroe,11,01-08-03-100-017.000-011,500,500,188800,25500,0.019607843,7.403921569,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040707,Adams,Washington,22,01-05-03-113-095.000-022,510,72100,82300,109900,0.656050955,0.748862602,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0040708,Adams,Washington,22,01-05-04-209-001.000-022,510,49000,56400,32000,1.53125,1.7625,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040717,Adams,Washington,22,01-05-03-300-033.500-022,455,159100,179000,260000,0.611923077,0.688461538,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040731,Adams,Washington,22,01-05-04-200-001.000-022,480,161100,168000,3.00E+05,0.537,0.56,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040741,Adams,St. Marys,15,01-06-20-100-015.000-015,511,207400,237100,115000,1.803478261,2.06173913,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040752,Adams,Root,14,01-02-28-401-001.229-014,500,400,209700,22000,0.018181818,9.531818182,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040753,Adams,Root,14,01-02-28-301-001.194-014,500,300,206900,35000,0.008571429,5.911428571,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040787,Adams,Blue Creek,1,01-09-08-400-001.000-001,511,92700,107600,32591,2.84434353,3.301524961,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2021-0040814,Adams,Washington,22,01-05-03-400-077.000-022,510,44500,49300,129800,0.342835131,0.3798151,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040819,Adams,Root,14,01-02-28-401-001.237-014,510,85800,175800,46000,1.865217391,3.82173913,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040820,Adams,Root,14,01-02-35-101-002.628-014,500,1300,292700,63266,0.020548162,4.626497645,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040823,Adams,Monroe,10,01-08-33-400-012.000-010,350,86600,99900,157500,0.54984127,0.634285714,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040824,Adams,Washington,22,01-05-04-209-003.000-022,500,2400,2500,50000,0.048,0.05,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040849,Adams,Monroe,9,01-08-29-201-010.001-009,511,192000,271200,350000,0.548571429,0.774857143,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040857,Adams,Monroe,11,01-08-03-101-013.000-011,510,87800,101500,319800,0.274546592,0.317385866,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2021-0040867,Adams,Washington,22,01-05-03-106-009.000-022,510,76300,90500,75000,1.017333333,1.206666667,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040870,Adams,Root,14,01-02-33-200-016.000-014,431,301700,312300,6.00E+05,0.502833333,0.5205,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040878,Adams,Wabash,18,01-11-05-301-022.003-018,500,800,26600,104500,0.007655502,0.254545455,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2021-0040882,Adams,Washington,22,01-05-03-201-018.000-022,401,132700,147900,225000,0.589777778,0.657333333,Trust Sale,UNIQUE SALE,TRUE
C01-2021-0040883,Adams,Washington,22,01-05-01-101-025.000-022,500,300,29800,170000,0.001764706,0.175294118,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2021-0040885,Adams,Root,14,01-02-28-301-001.250-014,500,300,244400,70000,0.004285714,3.491428571,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2021-0040899,Adams,Root,14,01-02-34-301-052.000-014,510,96000,112800,20000,4.8,5.64,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040905,Adams,Washington,22,01-05-02-103-074.000-022,510,61300,63300,230000,0.266521739,0.275217391,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040906,Adams,Washington,22,01-05-03-202-011.000-022,429,60900,65800,262500,0.232,0.250666667,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040912,Adams,Wabash,18,01-11-05-200-022.000-018,510,57900,60900,202000,0.286633663,0.301485149,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0040930,Adams,St. Marys,15,01-06-05-100-018.000-015,511,95100,106700,38726,2.455714507,2.755254868,Forced sale other than Foreclosure,FORCED SALE,TRUE
C01-2021-0040947,Adams,NA,19,01-11-21-301-049.000-019,510,98800,98800,380000,0.26,0.26,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0040948,Adams,Wabash,18,01-11-05-202-004.000-018,510,114800,134400,4.00E+05,0.287,0.336,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040955,Adams,Washington,22,01-05-02-102-067.000-022,510,195600,223400,460000,0.425217391,0.485652174,Duplicate Sale,DUPLICATE,TRUE
C01-2021-0040958,Adams,Root,14,01-02-33-201-046.000-014,510,157500,201500,175000,0.9,1.151428571,Forced sale other than Foreclosure,FORCED SALE,TRUE
C01-2021-0040960,Adams,Washington,22,01-05-03-700-004.500-022,452,45400,49200,1.00E+05,0.454,0.492,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040973,Adams,Root,14,01-02-34-301-052.000-014,510,96000,112800,50000,1.92,2.256,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0040982,Adams,Root,14,01-02-33-201-060.000-014,510,114600,131700,380000,0.301578947,0.346578947,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0040983,Adams,Wabash,17,01-11-21-101-054.000-017,511,69900,73800,76000,0.919736842,0.971052632,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041003,Adams,Washington,21,01-05-09-300-045.000-021,501,24000,27300,80000,0.3,0.34125,Change in Use,CHANGE IN USE,TRUE
C01-2021-0041004,Adams,Washington,22,01-05-03-400-015.000-022,510,56400,64600,236000,0.238983051,0.273728814,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041006,Adams,Washington,20,01-05-33-300-015.000-020,499,58200,133500,275000,0.211636364,0.485454545,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2021-0041007,Adams,NA,20,01-05-33-300-014.000-020,510,35200,35200,41000,0.858536585,0.858536585,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041012,Adams,Root,14,01-02-34-306-028.000-014,510,57300,65200,70000,0.818571429,0.931428571,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0041015,Adams,Wabash,17,01-11-22-300-001.000-017,416,689500,790500,1200000,0.574583333,0.65875,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0041016,Adams,Wabash,19,01-11-29-413-009.000-019,510,71400,81700,85000,0.84,0.961176471,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041019,Adams,Washington,22,01-05-03-103-070.000-022,510,79000,92900,55000,1.436363636,1.689090909,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0041021,Adams,Root,14,01-02-34-301-050.000-014,510,27000,47100,40000,0.675,1.1775,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2021-0041024,Adams,Washington,22,01-05-03-100-009.000-022,431,448400,480800,1334234,0.336072983,0.360356579,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0041044,Adams,Wabash,19,01-11-28-101-014.000-019,500,20200,20800,338000,0.059763314,0.061538462,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2021-0041045,Adams,Wabash,18,01-11-05-301-022.015-018,500,400,219600,81000,0.004938272,2.711111111,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2021-0041055,Adams,Washington,22,01-05-01-101-019.000-022,500,400,222600,87000,0.004597701,2.55862069,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041056,Adams,Wabash,19,01-11-29-312-029.000-019,510,54700,61200,170000,0.321764706,0.36,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041060,Adams,Washington,22,01-05-04-211-015.000-022,510,73100,85300,251000,0.29123506,0.339840637,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041067,Adams,Washington,22,01-05-03-100-036.000-022,510,69700,82500,90000,0.774444444,0.916666667,Forced sale other than Foreclosure,FORCED SALE,TRUE
C01-2021-0041072,Adams,Monroe,10,01-08-33-301-226.000-010,520,83100,98500,170000,0.488823529,0.579411765,Duplicate Sale,DUPLICATE,TRUE
C01-2021-0041073,Adams,Washington,22,01-05-03-202-071.000-022,429,51600,56300,105000,0.491428571,0.536190476,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0041078,Adams,Washington,23,01-05-33-401-087.015-023,500,0,10000,49000,0,0.204081633,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2021-0041080,Adams,Washington,20,01-05-32-100-007.000-020,599,4500,5000,4000,1.125,1.25,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2021-0041095,Adams,Washington,22,01-05-02-103-003.000-022,510,56800,60200,216000,0.262962963,0.278703704,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041097,Adams,Monroe,8,01-08-16-200-003.000-008,511,151600,180400,640000,0.236875,0.281875,Adjacent Property Owner,ADJACENT OWNER,TRUE
C01-2021-0041105,Adams,Root,14,01-02-36-302-056.000-014,500,400,177500,46000,0.008695652,3.858695652,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041106,Adams,Wabash,19,01-11-29-101-010.000-019,510,61500,69700,190000,0.323684211,0.366842105,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0041107,Adams,Washington,22,01-05-04-211-016.000-022,510,116100,135400,124000,0.936290323,1.091935484,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0041111,Adams,Root,14,01-02-34-304-067.000-014,510,75600,85800,90000,0.84,0.953333333,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0041119,Adams,Monroe,10,01-08-32-201-026.005-010,499,74300,108100,665000,0.111729323,0.162556391,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0041121,Adams,Washington,22,01-05-10-202-020.000-022,510,71400,83800,250000,0.2856,0.3352,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041124,Adams,Root,14,01-02-35-101-002.616-014,500,1100,263500,61800,0.017799353,4.263754045,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041126,Adams,Wabash,19,01-11-29-413-002.000-019,510,91500,102400,295000,0.310169492,0.347118644,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041127,Adams,Monroe,11,01-08-04-201-029.000-011,510,122500,135500,420000,0.291666667,0.322619048,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041130,Adams,Washington,22,01-05-01-101-014.083-022,500,400,400,78000,0.005128205,0.005128205,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0041131,Adams,St. Marys,15,01-06-18-400-005.000-015,511,293000,338400,999800,0.293058612,0.338467694,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2021-0041137,Adams,Wabash,19,01-11-29-100-011.000-019,401,309800,346500,1585730,0.195367433,0.218511348,Business Relationship,BUSINESS TRANSACTION,TRUE
C01-2021-0041138,Adams,Root,14,01-02-35-402-067.000-014,510,60700,68700,219800,0.276160146,0.31255687,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0041152,Adams,Washington,22,01-05-05-201-001.016-022,500,300,275700,66000,0.004545455,4.177272727,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041155,Adams,Washington,22,01-05-03-103-069.000-022,510,108400,128900,90000,1.204444444,1.432222222,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0041158,Adams,Hartford,5,01-10-03-401-060.000-005,510,67500,83700,320000,0.2109375,0.2615625,Significant Physical Change,CHANGES AFTER,TRUE
C01-2021-0041159,Adams,Root,13,01-02-27-300-013.000-013,511,91500,104400,55000,1.663636364,1.898181818,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0041162,Adams,Root,14,01-02-34-401-015.000-014,510,117300,45100,140000,0.837857143,0.322142857,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0041163,Adams,Washington,22,01-05-03-103-112.000-022,447,25400,27400,65000,0.390769231,0.421538462,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0041168,Adams,Monroe,11,01-08-03-101-008.001-011,500,700,700,56000,0.0125,0.0125,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2021-0041170,Adams,Wabash,19,01-11-29-209-015.000-019,510,117300,119100,340000,0.345,0.350294118,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0041172,Adams,Washington,22,01-05-03-201-055.000-022,510,197400,227600,450000,0.438666667,0.505777778,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0041178,Adams,Preble,12,01-01-27-400-004.000-012,511,152100,177000,357000,0.42605042,0.495798319,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2021-0041184,Adams,Washington,22,01-05-10-100-030.000-022,401,566700,820500,1061364,0.533935577,0.773061834,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0041189,Adams,Root,13,01-02-08-100-006.000-013,511,121700,138700,4.00E+05,0.30425,0.34675,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0041202,Adams,Wabash,18,01-11-05-301-022.008-018,500,800,800,70000,0.011428571,0.011428571,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2021-0041207,Adams,Washington,22,01-05-03-300-023.000-022,428,252400,276400,440000,0.573636364,0.628181818,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0041208,Adams,Washington,22,01-05-03-104-021.000-022,500,3100,3200,310000,0.01,0.010322581,Not Typical of the NBHD,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2021-0041210,Adams,Washington,22,01-05-01-102-014.090-022,500,300,300,90000,0.003333333,0.003333333,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2021-0041219,Adams,Root,14,01-02-34-306-102.000-014,420,63200,74500,1.00E+05,0.632,0.745,Change in Use,CHANGE IN USE,TRUE
C01-2021-0041221,Adams,Root,14,01-02-34-306-090.000-014,500,5100,5300,110000,0.046363636,0.048181818,Change in Use,CHANGE IN USE,TRUE
C01-2021-0041229,Adams,Root,13,01-02-28-201-010.002-013,499,220100,251500,70000,3.144285714,3.592857143,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2021-0041236,Adams,Washington,22,01-05-03-202-008.000-022,510,48400,55200,374000,0.129411765,0.147593583,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0041244,Adams,Wabash,19,01-11-29-403-006.000-019,599,20200,27600,134000,0.150746269,0.205970149,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2021-0041252,Adams,Washington,22,01-05-02-101-011.000-022,510,98100,110000,290000,0.338275862,0.379310345,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2021-0041253,Adams,Washington,22,01-05-03-209-002.000-022,510,50300,56400,23000,2.186956522,2.452173913,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
