SaleID,County,Township,TaxDistrict,ParcelNumber,PropertyClass,PostedAV,CurrentAV,SalePrice,PostedSaleRatio,SaleRatio,PostedExplanation,Explanation,Reclassified
C01-2022-0041632,Adams,Washington,22,01-05-03-103-051.000-022,510,66400,79400,105000,0.632380952,0.756190476,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041634,Adams,Wabash,18,01-11-04-101-154.000-018,510,141500,167600,219450,0.644793803,0.763727501,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041636,Adams,Washington,22,01-05-05-201-001.030-022,500,400,243500,26900,0.014869888,9.05204461,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041642,Adams,Monroe,8,01-08-11-400-004.000-008,499,315700,816300,4.00E+05,0.78925,2.04075,Business Relationship,BUSINESS TRANSACTION,TRUE
C01-2022-0041648,Adams,St. Marys,15,01-06-20-401-031.000-015,500,400,400,155000,0.002580645,0.002580645,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041650,Adams,Root,14,01-02-28-301-001.195-014,500,300,223100,32000,0.009375,6.971875,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041653,Adams,Washington,20,01-05-16-201-049.000-020,510,240300,275300,314900,0.763099397,0.874245792,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041655,Adams,Washington,20,01-05-31-400-006.000-020,510,154300,175800,230000,0.670869565,0.764347826,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041657,Adams,Root,14,01-02-34-404-013.000-014,510,127600,148700,214900,0.593764542,0.691949744,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041662,Adams,St. Marys,15,01-06-18-400-021.000-015,510,125900,146800,30000,4.196666667,4.893333333,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041665,Adams,Washington,22,01-05-03-429-007.000-022,510,109700,145000,225500,0.486474501,0.643015521,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041666,Adams,Washington,22,01-05-10-202-012.000-022,510,67000,80400,130000,0.515384615,0.618461538,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041667,Adams,Root,14,01-02-28-301-001.196-014,510,119500,295200,32000,3.734375,9.225,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041668,Adams,St. Marys,15,01-06-20-100-011.000-015,511,168300,192700,280000,0.601071429,0.688214286,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041675,Adams,Root,14,01-02-29-401-007.300-014,500,400,400,55000,0.007272727,0.007272727,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2022-0041677,Adams,Wabash,18,01-11-05-201-002.000-018,510,108100,121400,202000,0.535148515,0.600990099,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041683,Adams,Root,14,01-02-34-313-012.000-014,510,114600,132900,36400,3.148351648,3.651098901,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041684,Adams,Washington,23,01-05-33-400-084.000-023,510,107800,118500,154000,0.7,0.769480519,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041685,Adams,Washington,23,01-05-33-401-087.001-023,510,63400,152000,254569,0.249048392,0.597087627,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041686,Adams,Washington,23,01-05-33-401-087.001-023,510,14600,152000,31000,0.470967742,4.903225806,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041688,Adams,Washington,22,01-05-02-402-001.000-022,510,102200,99500,57226,1.785901513,1.738720162,Purchased by LLC,BUSINESS TRANSACTION,TRUE
C01-2022-0041691,Adams,Washington,22,01-05-03-104-068.000-022,599,31200,29600,205000,0.152195122,0.144390244,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041694,Adams,Washington,22,01-05-04-100-001.000-022,300,47500,47500,150000,0.316666667,0.316666667,Purchased by Developer,BUSINESS TRANSACTION,TRUE
C01-2022-0041698,Adams,Wabash,17,01-11-33-200-002.000-017,510,155500,167500,160000,0.971875,1.046875,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041711,Adams,Root,14,01-02-35-101-002.620-014,500,1300,257900,30900,0.042071197,8.346278317,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041712,Adams,Root,14,01-02-36-302-053.000-014,500,400,189800,24000,0.016666667,7.908333333,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041715,Adams,Wabash,19,01-11-29-312-013.000-019,510,109800,119000,150000,0.732,0.793333333,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041716,Adams,Wabash,19,01-11-29-211-022.000-019,510,62800,68400,40000,1.57,1.71,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041719,Adams,Wabash,19,01-11-21-302-016.000-019,510,156800,178500,256000,0.6125,0.697265625,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041720,Adams,Wabash,17,01-11-30-300-012.000-017,511,112800,120800,170000,0.663529412,0.710588235,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041723,Adams,Root,14,01-02-36-302-053.000-014,510,155800,189800,227787,0.683972307,0.833234557,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041731,Adams,Wabash,18,01-11-04-201-016.000-018,510,58000,64700,76000,0.763157895,0.851315789,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041733,Adams,Jefferson,6,01-12-28-100-005.500-006,511,146000,155300,190000,0.768421053,0.817368421,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041737,Adams,Monroe,10,01-08-33-402-001.000-010,510,84000,88400,43477,1.93205603,2.033258965,Private Sale,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041739,Adams,Wabash,18,01-11-05-105-004.000-018,510,139500,164300,210000,0.664285714,0.782380952,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041741,Adams,Monroe,10,01-08-33-301-355.000-010,500,7700,7700,220000,0.035,0.035,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041742,Adams,Wabash,18,01-11-04-300-017.000-018,429,86100,84500,150000,0.574,0.563333333,Not Typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041748,Adams,Root,14,01-02-34-402-001.000-014,510,111500,105700,70000,1.592857143,1.51,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041749,Adams,Root,13,01-02-28-300-008.000-013,511,1.00E+05,97900,175000,0.571428571,0.559428571,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041750,Adams,Root,13,01-02-29-201-035.000-013,510,92000,96500,188900,0.487030175,0.510852303,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041751,Adams,Wabash,18,01-11-06-200-010.000-018,500,1600,1600,110000,0.014545455,0.014545455,Valued with Developer's Discount,BUSINESS TRANSACTION,TRUE
C01-2022-0041752,Adams,Root,13,01-02-28-101-051.000-013,510,150300,172300,195000,0.770769231,0.883589744,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041755,Adams,Preble,12,01-01-36-400-014.000-012,599,6100,6100,45000,0.135555556,0.135555556,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041757,Adams,Washington,22,01-05-04-200-001.000-022,480,163300,168600,340000,0.480294118,0.495882353,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041761,Adams,Root,14,01-02-33-200-035.000-014,510,144400,169300,2.00E+05,0.722,0.8465,Significant amount of Personal Property,SALE DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041763,Adams,Wabash,19,01-11-29-406-013.000-019,510,73500,71200,167500,0.43880597,0.425074627,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041764,Adams,Washington,22,01-05-03-409-025.000-022,510,97500,104600,135000,0.722222222,0.774814815,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041765,Adams,Monroe,10,01-08-32-404-072.000-010,510,130800,144100,230000,0.568695652,0.626521739,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041767,Adams,Root,14,01-02-34-310-010.000-014,510,112200,130800,190000,0.590526316,0.688421053,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041768,Adams,Monroe,8,01-08-24-300-007.000-008,511,144000,158600,275000,0.523636364,0.576727273,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041771,Adams,Kirkland,7,01-04-25-100-004.000-007,511,259300,302900,385000,0.673506494,0.786753247,Relationship Sale,PRE-EXISTING RELATIONSHIP,TRUE
C01-2022-0041772,Adams,Washington,22,01-05-04-301-035.000-022,510,181100,212000,214000,0.846261682,0.990654206,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041776,Adams,Hartford,5,01-10-03-401-074.000-005,510,64000,70500,129000,0.496124031,0.546511628,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041777,Adams,Preble,12,01-01-26-300-002.000-012,511,179900,189200,265000,0.678867925,0.713962264,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041794,Adams,Root,14,01-02-34-402-009.000-014,510,83900,96600,37200,2.255376344,2.596774194,Not typical Improvement for the Neighborhood,CHANGES AFTER,TRUE
C01-2022-0041805,Adams,Blue Creek,1,01-09-17-100-014.000-001,511,98300,114000,155000,0.634193548,0.735483871,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041809,Adams,Wabash,19,01-11-20-202-008.000-019,510,126700,136800,180000,0.703888889,0.76,Not Listed on Market,NOT LISTED ON OPEN MARKET,TRUE
C01-2022-0041810,Adams,Washington,22,01-05-02-301-020.000-022,510,67300,71700,123000,0.547154472,0.582926829,Significant Physical Change,CHANGES AFTER,TRUE
C01-2022-0041811,Adams,St. Marys,15,01-06-20-401-053.000-015,500,300,300,139500,0.002150538,0.002150538,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041812,Adams,Washington,20,01-05-16-201-045.000-020,510,227800,265500,325000,0.700923077,0.816923077,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041813,Adams,Hartford,5,01-10-26-100-001.000-005,511,120900,127900,160000,0.755625,0.799375,Sold Twice,SOLD MORE THAN ONCE IN ONE YEAR,TRUE
C01-2022-0041817,Adams,Wabash,19,01-11-29-101-025.000-019,510,85800,91400,184900,0.464034613,0.494321255,Not typical sale for the neighborhood,AV DOES NOT REFLECT MARKET VALUE,TRUE
C01-2022-0041820,Adams,Root,13,01-02-22-300-005.000-013,511,214800,238500,395000,0.543797468,0.603797468,Forced Sale,FORCED SALE,TRUE
